,participant,offer,choice_b,choice_rt,stim
120,705,5.0,1,2.31229440000061,pre
121,705,2.0,1,1.1907797000003484,pre
122,705,5.0,1,1.1381075000008425,pre
123,705,8.0,0,1.5854580000013812,pre
124,705,5.0,1,1.245584999998755,pre
125,705,5.0,1,1.284190899999885,pre
126,705,1.0,1,1.3642830000007962,pre
127,705,5.0,1,1.266466600000058,pre
128,705,6.0,0,2.802237800000512,pre
129,705,8.0,0,1.3572502999995777,pre
130,705,6.0,0,1.3915285999992193,pre
131,705,4.0,1,1.7964983000001666,pre
132,705,2.0,1,1.2433373000003485,pre
133,705,5.0,1,1.251648600000408,pre
134,705,2.0,1,1.0692831000014849,pre
135,705,3.0,1,1.259376500000144,pre
136,705,6.0,0,1.8145758000009664,pre
137,705,4.0,1,1.2478043000010075,pre
138,705,3.0,1,1.2680110999990577,pre
139,705,4.0,1,1.5172896000003675,pre
140,705,7.0,0,1.5269846999999572,pre
141,705,4.0,1,1.4801877999998396,pre
142,705,1.0,1,1.2511472000005597,pre
143,705,9.0,0,1.5227348999997048,pre
144,705,3.0,1,1.2610479000013584,pre
145,705,8.0,0,1.4130951999995889,pre
146,705,7.0,0,1.2422518999992462,pre
147,705,7.0,0,1.1436730999994325,pre
148,705,9.0,0,1.4800149999991845,pre
149,705,6.0,0,1.0335937999989255,pre
180,706,5.0,0,2.119272100040689,pre
181,706,5.0,0,2.778663900040556,pre
182,706,8.0,0,3.728958400024567,pre
183,706,8.0,0,1.5316963999648578,pre
184,706,6.0,0,3.30564689997118,pre
185,706,4.0,1,5.212705199955963,pre
186,706,1.0,0,1.6119218000094406,pre
187,706,3.0,1,2.7734520000522025,pre
188,706,6.0,0,2.590512700029649,pre
189,706,2.0,1,2.8825970999896526,pre
190,706,9.0,0,1.4646799000329338,pre
191,706,5.0,0,1.4092625000048429,pre
192,706,5.0,0,2.625199400004931,pre
193,706,2.0,1,2.176945799961686,pre
194,706,2.0,1,1.6995272999629378,pre
195,706,5.0,0,1.7558314999914728,pre
196,706,1.0,1,1.6632824999978766,pre
197,706,8.0,0,2.27327870001318,pre
198,706,9.0,0,2.2089669999550097,pre
199,706,7.0,0,2.730193800001871,pre
200,706,3.0,1,1.7861612000269815,pre
201,706,3.0,1,1.5043344000005163,pre
202,706,4.0,1,2.434007700008806,pre
203,706,7.0,0,2.1784915999742225,pre
204,706,6.0,0,2.683975099993404,pre
205,706,4.0,1,2.398516700020992,pre
206,706,4.0,1,4.188234900007956,pre
207,706,5.0,0,2.791325500002131,pre
208,706,7.0,0,2.353032299957704,pre
209,706,6.0,0,2.567389099975117,pre
240,811,5.0,0,2.1767999000148848,pre
241,811,2.0,1,2.090964400093071,pre
242,811,4.0,0,3.109286000020802,pre
243,811,6.0,0,1.582540599978529,pre
244,811,3.0,0,5.077942800009623,pre
245,811,9.0,0,1.3033797000534832,pre
246,811,6.0,0,1.4715430999640375,pre
247,811,8.0,0,1.3184036000166088,pre
248,811,2.0,1,2.4953593000536785,pre
249,811,5.0,0,2.4529566999990493,pre
250,811,4.0,0,3.129137699957937,pre
251,811,5.0,0,1.552611899911426,pre
252,811,7.0,0,1.733089299988933,pre
253,811,4.0,0,1.3721807999536395,pre
254,811,8.0,0,1.1965170999756083,pre
255,811,1.0,1,2.2751716000493616,pre
256,811,9.0,0,1.5859672999940813,pre
257,811,7.0,0,1.073305500089191,pre
258,811,3.0,0,4.138566000037827,pre
259,811,6.0,0,1.163089699926786,pre
260,811,7.0,0,1.378349700011313,pre
261,811,1.0,1,1.664990699966438,pre
262,811,2.0,0,4.440679000108503,pre
263,811,8.0,0,0.8786901000421494,pre
264,811,5.0,0,1.6989603000693023,pre
265,811,6.0,0,1.3249013000167906,pre
266,811,4.0,0,1.7290076999925077,pre
267,811,5.0,0,7.06112359999679,pre
268,811,5.0,0,1.2803858000552282,pre
269,811,3.0,0,1.4903819999890402,pre
300,812,5.0,0,0.6505505999666639,pre
301,812,5.0,0,0.6886179000139236,pre
302,812,9.0,0,0.7701033999910578,pre
303,812,8.0,0,0.5992403000127524,pre
304,812,1.0,1,0.7326148999854922,pre
305,812,3.0,1,0.6173377000377513,pre
306,812,9.0,0,0.9010209999978542,pre
307,812,6.0,0,1.0575520999846049,pre
308,812,6.0,0,0.6225137999863364,pre
309,812,4.0,1,0.9857141000102274,pre
310,812,6.0,1,0.8061256000073627,pre
311,812,7.0,0,0.9001324999844655,pre
312,812,1.0,0,1.1251819000463,pre
313,812,7.0,0,1.1202909999992698,pre
314,812,3.0,1,1.1864798000315204,pre
315,812,4.0,1,0.9119623000151478,pre
316,812,8.0,0,1.2409021999919787,pre
317,812,2.0,1,1.722231500025373,pre
318,812,5.0,0,1.871996300003957,pre
319,812,5.0,0,0.9663999000331388,pre
320,812,4.0,1,1.2630746000213549,pre
321,812,7.0,0,0.9796562999836168,pre
322,812,2.0,1,1.3899481000262313,pre
323,812,2.0,1,1.8607695000246167,pre
324,812,8.0,0,1.406175300013274,pre
325,812,5.0,0,1.2653140999609604,pre
326,812,3.0,1,1.170001399994362,pre
327,812,6.0,0,1.479742499999702,pre
328,812,4.0,1,1.2317791000241414,pre
329,812,5.0,0,1.0533143999637105,pre
360,814,5.0,0,1.0406010000006063,pre
361,814,4.0,0,0.9431959000012284,pre
362,814,6.0,0,0.7856119000007311,pre
363,814,8.0,0,1.0546501999997415,pre
364,814,9.0,0,0.9342539999997824,pre
365,814,8.0,0,0.8971913000004861,pre
366,814,1.0,1,2.4031386000006023,pre
367,814,5.0,0,1.3552566999987905,pre
368,814,2.0,1,5.967654199999743,pre
369,814,5.0,0,6.968725500000801,pre
370,814,3.0,0,1.6933392999999342,pre
371,814,5.0,0,0.7888166000011552,pre
372,814,7.0,0,0.6606771999995544,pre
373,814,5.0,0,4.709413399999903,pre
374,814,3.0,0,1.4297204999984388,pre
375,814,4.0,0,1.013579899999968,pre
376,814,8.0,0,1.0433080999991944,pre
377,814,7.0,0,0.8704598999993323,pre
378,814,7.0,0,0.7210527999995975,pre
379,814,4.0,0,1.1037668000008125,pre
380,814,2.0,1,2.0560173000012583,pre
381,814,9.0,0,0.6488547999997536,pre
382,814,5.0,0,1.2012349000015092,pre
383,814,6.0,0,0.8972088000009535,pre
384,814,1.0,1,1.4363976000004186,pre
385,814,6.0,0,0.7706758000003902,pre
386,814,6.0,0,0.9762362999990728,pre
387,814,4.0,0,2.311530400000265,pre
388,814,3.0,0,1.3006939999995666,pre
389,814,2.0,1,1.3204908999996403,pre
420,815,5.0,1,5.822411700000885,pre
421,815,2.0,1,2.216355199998361,pre
422,815,5.0,1,5.004138099999182,pre
423,815,8.0,0,2.612563599999703,pre
424,815,5.0,1,1.9169648000006416,pre
425,815,6.0,0,2.8494338000000425,pre
426,815,1.0,1,2.608584100000371,pre
427,815,2.0,1,2.7908022000010533,pre
428,815,9.0,0,2.960329500001535,pre
429,815,4.0,1,2.009305100000347,pre
430,815,7.0,0,2.206826999999976,pre
431,815,5.0,1,3.65732349999962,pre
432,815,3.0,1,2.8824767999994947,pre
433,815,3.0,1,1.8229898000008689,pre
434,815,1.0,1,1.7779642999994394,pre
435,815,8.0,0,3.394223899998906,pre
436,815,7.0,0,1.6245209999997314,pre
437,815,9.0,0,2.486272199999803,pre
438,815,6.0,0,3.8864309000000494,pre
439,815,2.0,1,2.0460669999993115,pre
440,815,3.0,1,2.6968395999992936,pre
441,815,6.0,0,4.765077500000189,pre
442,815,8.0,0,2.4503583000005165,pre
443,815,6.0,0,2.6421924000005674,pre
444,815,5.0,1,3.013254400000733,pre
445,815,7.0,0,2.873271599999498,pre
446,815,4.0,1,2.2881575000010344,pre
447,815,5.0,1,2.0622722999996768,pre
448,815,4.0,1,3.311011599998892,pre
449,815,4.0,1,2.0299056000003475,pre
